Annual_Rainfall,Monsoon_Rainfall,Winter_Rainfall,Summer_Rainfall,Cloud_Cover,Cloud_Visibility,Relative_Humidity,Temperature,River_Water_Level,Wind_Speed,Atmospheric_Pressure,Soil_Moisture,Drainage_Density,Elevation,Previous_Flood_History,Flood
4347.503037482615,2842.378053355264,356.14210580318263,1148.9828783241683,6.024988607584689,4.40985771515845,89.97396321476252,28.096091396385706,9.130159866834433,36.588719631988184,1023.5217237594645,95.0,2.9558735590074603,1046.781362077681,0,1
3661.066262695958,2726.7041206231643,286.7929195358314,647.5692225369621,6.92810803690468,3.7703262718541084,78.94196894947513,21.777697974848742,11.03307664792106,36.490683186209026,1019.389640266736,95.0,2.117407220738677,266.96071489286294,0,1
4152.1552531579855,2925.9987140277435,565.034114639138,661.1224244911041,4.035006458002165,0.5,100.0,38.50861546239832,9.456913590668842,8.36599827998158,1019.380688162163,95.0,0.8666325397082385,1171.158980703862,1,1
1667.7642263455145,1133.4600121306282,153.7101581645467,380.59405605033953,6.100769124012758,11.814379021302695,94.03401053932156,31.87432634227262,4.7241835412323265,25.519063258682145,1011.651952988155,95.0,1.370026551254235,407.5904711664727,0,1
1531.049494096765,1141.1386057816512,128.4667408627445,261.4441474523694,6.854485853230716,12.19919663255354,66.86830537427689,26.838285512406035,7.374874435187503,49.93945618061649,980.7914435413602,95.0,4.778351209457023,222.63090924799565,0,1
824.0059099879479,606.0324185471247,90.92992078690355,127.04357065391969,4.895711224982928,1.2835073940702197,72.81757222256533,19.670940917406412,0.8175446885730362,52.67194123516571,999.8207239822432,79.11249459892437,2.339148030219203,948.6897160352626,0,0
3415.3241224876638,2311.491804941901,245.6989568691278,858.1333606766348,10.0,3.2005609111758684,93.77969829550574,32.184667103019,9.58899099161331,44.11054738566092,1003.0006805828509,95.0,2.600074201238889,792.1557917235469,1,1
4268.628594910854,3141.078655356305,311.5644225078198,815.9855170467295,6.928973214996921,4.607259336098377,74.18935974664531,20.796787694211034,11.91824575290301,12.5735594485425,1017.9121087261549,95.0,0.7371940543404755,600.343881161501,0,1
1491.660776654203,985.4592760301199,152.19246807033196,354.009032553751,2.0058285377186524,3.89514062002305,58.898201864390714,35.83728600966255,4.493651603692516,23.735997839402735,1021.5278927515575,95.0,0.6690480329479127,668.6594433704694,1,1
3156.6912290794517,2003.1197714471573,287.02932473585497,866.5421328964394,7.695712955577504,10.814757942179646,100.0,37.266194321851714,7.43785245744893,14.127667460854466,1000.3195648155089,95.0,3.7273165117104097,864.4461250353553,0,1
3561.901109120577,2261.457163885957,283.1648635024248,1017.2790817321952,8.630505798485832,8.8228548375764,76.63766819132101,31.055430191036187,10.34515494975512,37.60680680803076,993.5206835039971,95.0,2.9214259885450007,278.003415890902,1,1
4232.172670047809,2959.758651252538,234.44168425524944,1037.9723345400216,9.700152125369751,11.09357993938951,100.0,21.59046861938058,11.423323517437975,43.657222565633745,995.1809616123584,95.0,2.7891769289732,1195.6190296878067,0,1
3193.38282886372,2156.0461010482104,325.9722925814692,711.3644352340402,9.144062176136826,10.989261702988868,71.37925589473214,36.88470536977117,6.227750042038594,49.18828593123009,1006.0398015122421,95.0,1.5940603869020091,1169.8778287654059,0,1
4390.086811170384,3067.979800099455,578.0028708974796,744.1041401734492,10.0,8.475706419765913,100.0,25.387866942224015,12.450443024600855,48.03242377341852,992.3737380573382,95.0,3.8513782923346502,782.1391951845895,0,0
2075.290621746427,1458.7454252136938,280.45004405720516,336.09515247552804,1.7747757391184937,8.396642137389021,79.91790763948191,23.343675426083035,8.489063105657186,9.960496383045543,1020.9832426556334,95.0,1.2570646059882136,243.45322886032844,0,1
2094.7355749542085,1263.8554223716296,154.0552288775822,676.8249237049965,2.3023457121339623,10.590877043186563,80.0770601864008,29.29335938444221,5.470869657951865,11.283700348952141,998.8393391406756,95.0,1.35470634647459,817.8727497053932,0,1
2809.1462870530786,1708.258540261543,308.9053005159664,791.9824462755691,9.782483269914122,7.5606153249555845,100.0,40.14350979319003,10.478814628714103,50.48359064710344,1024.5528875809737,95.0,2.5732047710672394,91.27709873011513,1,1
2218.9569601288563,1508.6725184161044,300.8642268741419,409.42021483861004,2.978228679458032,2.2442265311089353,66.27392566938082,25.13695900978857,6.902241902619118,47.18922159589663,984.9281861302837,95.0,1.788259379503734,41.62974013593825,0,1
805.2751946638707,506.2405365294651,73.17744487887757,225.857213255528,7.547213113267379,7.6261654365915845,83.98437830921071,39.73388402334289,4.634936583765921,28.01890825247199,988.4545655422821,74.17514768296095,1.6135834155491586,312.93105177090035,0,0
3507.556492821853,2437.3310848479755,502.3300792156245,567.8953287582531,10.0,5.361687985998119,100.0,19.287679409755867,10.730230297141762,26.50260458885766,1003.0215808542268,95.0,3.4035694004899923,557.834433303483,0,1
3581.3530534703887,2445.447644541474,502.4561439251518,633.4492650037628,8.846263271804954,11.431297468905912,100.0,20.004568920430724,7.313958690251562,32.639983744156005,1019.0737417960154,95.0,3.4293728534834504,1042.5856439630147,0,1
3563.806037341051,2451.414067644216,252.36518588670012,860.0267838101345,5.305225518573691,6.017646166090843,78.35717837296387,34.76546460324593,9.288914273461593,34.83179249408115,995.9278899465685,95.0,4.210326814099682,873.9670383707381,1,1
2076.5764664587264,1340.1566384618727,157.6048510870343,578.8149769098193,7.207091764221324,0.5,74.01179448206717,22.574223874756214,5.68782437581792,17.710828021715237,1017.6860543416939,95.0,2.3796885513783916,892.5342928339774,0,1
2732.471051251336,1901.7357094861275,185.9288063355711,644.8065354296377,3.275107140673836,2.1011303066200315,100.0,25.59889639671901,7.443034474392029,25.187088173862623,999.1453663915166,95.0,0.8288829096176761,513.4645346654501,1,1
2131.902017253677,1544.4007641051298,148.39196759844796,439.10928555009923,8.843311113324242,11.17796122747784,82.44004975302336,21.272951543533896,7.8183935473123025,35.98464820694589,1018.3846415764453,95.0,1.7314987321465596,418.3923160936207,1,1
859.3346801133894,644.2523942834418,120.98247163250068,94.0998141974469,7.220937720086376,12.194073642744332,69.49675959185818,25.973958459181162,2.501377098908117,15.31336930345561,992.4844143668851,79.2144983315598,4.910024584385676,448.39132176660024,0,0
2881.061082704249,2090.9780732744425,412.31957341575935,377.76343601404733,8.042328977958004,8.137148162996693,100.0,24.73103985341912,7.823465513918077,54.94166188166055,1001.2351286442268,95.0,3.1831635885471594,1185.241228664589,0,1
1257.9144645108408,859.9415417687434,69.42395226104044,328.54897048105704,3.739978569905651,0.5,74.60088887313162,35.672103335735606,5.968721326245632,19.146972614601864,992.5429092215476,95.0,3.693816881604591,52.93048373791657,1,0
1096.1528991383302,689.4960006378673,119.87564888274936,286.78124961771357,7.420676229888728,0.5,63.51707395065741,34.84856131653705,0.5,32.62076390109999,989.6850586478633,90.82304106744121,0.5331102333143654,1041.102637866326,0,0
3595.3465541781125,2524.7130448918097,382.62812823675574,688.0053810495469,7.99278961293165,4.901401703054967,100.0,40.91825223428077,9.049755591229681,32.70797968662285,998.951557413393,95.0,2.831925794821344,696.5171132440101,0,1
835.1729489469908,618.5692309445594,74.37613042926701,142.22758757316433,1.7912720860849025,12.268572904296056,81.8150124298635,35.38612044415298,4.302053986346833,27.574261419455194,995.061803850057,95.0,0.6688789588931141,529.1454259315606,0,0
4348.331241352287,2747.1886288686487,492.0995998635896,1109.043012620049,10.0,10.208218009005705,92.77918735459684,34.67562607251324,9.182149085988321,17.07717283385721,1015.4216130352062,95.0,3.0615359544115157,871.6829041960881,0,1
2706.4448472165345,1727.7926125425436,391.7221193380841,586.930115335907,9.251048863842653,11.401285626665135,81.87340334402512,34.66089333750364,6.85156696351122,33.26765361677597,1013.6437350646898,95.0,4.643468823362339,586.5693850025199,1,1
4437.160793612749,2761.472706178578,297.40286873422184,1378.2852186999494,7.506154277379726,7.309668631985376,83.89112798767732,39.19121893555623,10.250823922414316,9.550720767505535,996.1349031426355,95.0,4.857886087251836,1048.7407695075844,0,1
1014.5910181490212,720.8752852643124,62.94633365599792,230.76939922871088,6.205514221459143,10.232447944623742,88.08520567937326,25.109681589013203,0.9193580572059865,24.346305666776686,1024.6523282534936,95.0,2.9324870392501587,1081.338727493454,0,0
2959.0593308038788,1955.891540020042,157.83343455742877,845.3343562264081,10.0,3.3508355957840092,84.1572981413848,25.2022106206513,7.799740965239906,16.21260975080019,1023.822701669618,95.0,2.561921623634972,508.9565076137792,1,1
2092.5100331108715,1275.184707876831,180.75798635908524,636.5673388749553,8.112376414249622,0.5,71.20415852516327,35.78913143291848,7.309476807473313,11.208888698447318,1021.3025064955011,95.0,4.752576924118223,335.8092176958866,1,1
3920.885223412857,2867.1179079766307,328.424511848442,725.3428035877846,6.594791479024272,11.290996447831201,79.38785157188849,23.488923291603058,10.96525990927911,51.27414654405788,1006.3928596849346,95.0,3.531244243985128,712.8586426690679,0,1
2136.5241203668593,1460.6363935673098,198.87187154633008,477.01585525321934,8.891656850331145,1.8233088102926005,90.48867930430565,39.88848009955127,3.307380429325063,39.997145747163664,998.5539833827739,95.0,0.7920467579228425,1095.2741980119456,1,0
1763.8040425121917,1145.8802431097558,176.96422883608497,440.959570566351,3.7197203299751505,9.009320689322568,73.83005774740259,30.834761402085263,6.891081986251939,13.441444117056662,994.0860326979081,95.0,2.595765099503739,256.74131586177157,0,1
3972.946570269679,2588.761839907771,499.7267523086204,884.4579780532877,2.591712887209768,8.376658803761611,65.69748868924164,25.202998274227962,11.719995010227768,52.46979302997582,980.6764431020619,95.0,1.5811025830893675,749.4450673583619,1,1
2186.2164391170654,1406.9126618285113,195.0352959774688,584.2684813110852,3.2631619503159848,1.8554563036680634,66.02009477362442,36.62639831255958,6.591071033773092,15.79960540738788,1008.4313029321634,95.0,2.614119446519067,759.7144630105621,0,1
862.2832834840774,576.2829108823395,71.62237992449235,214.37799267724563,3.7556291153361245,2.136497785773616,72.25887507393865,25.495695117007106,2.01391752600035,16.78066318986193,1004.8922859458837,95.0,2.5495950740286277,881.0700617862608,0,1
2244.069673105535,1459.8935586196003,297.76085204306787,486.41526244286683,8.917424072517662,3.5607465715060624,81.51587061243849,41.11867960972492,7.573480881177443,11.663518777253074,1008.3442182003843,95.0,3.119651612666339,162.22338372707546,0,1
3221.7323953404853,2197.8398910139967,434.86836609676163,589.0241382297268,2.8523374598393465,8.895922983178925,88.32526515458021,41.59174103339963,9.698818967402538,41.392656771574146,1005.9179710596153,95.0,2.1054672065716304,860.4108327950959,0,1
1741.130293583613,1246.697324231034,127.58410185381652,366.8488674987625,8.766763627617408,0.5,76.72563156879693,34.00310980718871,4.647819404560612,33.5437716317448,986.19721736661,95.0,1.2392170225516763,1091.293862195441,1,0
2398.354091973082,1681.6520020377836,195.38714996148357,521.314939973815,5.276450529436513,5.135936484440325,64.67871417933166,20.727213354005503,8.70617534818968,7.912556620743533,1011.2920725538203,95.0,2.7667374556548032,219.72131509993915,0,1
1009.8460116442344,650.5110247988755,133.81634821280346,225.5186386325555,4.039698480120845,8.53357560222626,63.38688238575298,24.317012398399022,5.278630144989156,6.264997470748147,996.2196098624137,95.0,4.235912979555929,288.8642732840338,1,1
2975.9433286016415,2021.5914900384685,172.42860991547235,781.9232286477009,5.2908071233474265,0.8957889638688967,100.0,30.37000709318533,7.00544592598799,31.632974388786536,1003.2332674917548,95.0,3.4880550263042105,1165.8171373797593,1,1
3598.291218283457,2612.4275184894427,297.1637217527659,688.6999780412484,8.026864915601138,0.5,100.0,38.43473880235156,13.632665881804623,37.576559596134345,996.4544198181242,95.0,2.0226553966634713,221.2674584878403,0,1
2329.256477184108,1421.3843584192898,220.8950629463168,686.9770558185014,5.118743863315735,3.9766551231636513,92.88312031935367,22.437275926608688,5.840441579973643,46.14368082579333,980.9899941600319,95.0,4.709853602414857,1025.990186576647,1,1
2354.860741365402,1440.5733188467914,161.79579731423408,752.4916252043768,6.376593958894726,2.6669940905661957,91.74827224907793,20.505683016334377,6.436055505955677,28.913646207776967,1019.4449219591432,95.0,4.6049340706213195,593.2720384554016,0,1
1126.645244764191,769.9781012257793,76.60220964591083,280.0649338925008,9.976112798168035,7.395872980614946,91.27111963324016,19.787459596536856,5.846950587375909,38.82652393795286,986.6930049482424,95.0,1.4420677972284444,300.44113391179656,1,1
1547.1811986943355,1076.6327557834743,143.09291875442813,327.45552415643306,6.061038185187956,12.472577424928195,63.95440649545324,30.167221496641126,2.8486941107839816,41.68278304785445,1006.1977878247335,95.0,0.6773791330416334,1045.5461320206512,0,0
1372.2986215732767,866.8974414637544,172.1578433587372,333.24333675078515,8.743928371214892,0.5,79.16289991599177,39.23282327027294,4.779904897499029,35.6526346489053,1019.7408956125909,95.0,3.83588918757843,537.1397797281852,0,1
2582.2447440476903,1837.9979597247734,346.0809567236237,398.16582759929315,7.583743401759631,11.345073117402489,71.57597233754333,19.016621823453416,6.798462854160097,22.61081261837132,989.9598162330633,95.0,4.22424617607119,620.2067379459797,0,1
2758.2455015177757,1922.3302587884064,408.00935396751305,427.9058887618562,8.65473949356558,5.209246621696238,72.67958554140496,23.09571681584483,9.927802858886231,11.594774151382154,998.5406629682993,95.0,4.8553905467810985,434.28387643272,0,1
4311.078485751762,3183.7029665138984,247.44902895150716,879.9264902863565,4.021728053372023,7.298767147146178,100.0,34.638168380148045,12.100374757505655,37.37692722647509,996.9979391855712,95.0,4.5042637733973985,713.5762674647383,0,1
1070.9565658257654,669.715331266097,76.75355089277627,324.48768366689217,10.0,10.033404430325856,90.8984098996991,37.82072244344917,5.857922100814089,43.43481659061999,984.0149216193414,95.0,3.2024064569288666,200.4110277391022,0,1
3019.5115006736746,2152.0243857380165,379.44082611688316,488.0462888187749,6.686363100530434,6.50121236655288,88.61250684104209,37.377588703180066,8.084597127331655,14.491355932698086,999.0582771858624,95.0,2.8852355264557135,472.34243629885407,1,1
2748.0445511144926,1683.3049715660538,285.9611604073053,778.7784191411336,10.0,0.5,100.0,36.84163337568795,5.900571492504519,29.743335954074062,1001.5765318759615,95.0,0.6252847306816383,1163.4477251906685,0,0
2710.062462362568,1855.8341383114823,224.3063886272285,629.9219354238571,9.30423507786264,0.7699004079133451,91.73510628879787,21.11519521952016,7.828606888757773,24.862269239347718,981.1968799439285,95.0,1.6099540108015002,313.4694520778474,0,1
4030.6893633164577,2752.0912982566633,284.4012742455327,994.1967908142619,7.477178098813975,9.398336216943143,85.86912999631896,27.533701972390045,11.68813189582674,15.285153776265815,1001.9664690829552,95.0,2.568266382798169,789.8003141268442,0,1
1560.4923415733,1027.2061881069064,121.79292421079201,411.4932292556016,9.104322355469616,2.8459058886762283,63.97113360296399,41.63387190796192,5.272535454146585,17.265657493091844,984.22235573939,95.0,3.3282675503760553,393.6021267485104,0,1
